ID;Titolo;DisponibilitÃ ;CittÃ ;Provincia;CAP;Via;Numero civico;Numero massimo di candidature;Lista candidati;Tipologia;Posizione lavorativa;Nome azienda;Orario di lavoro;Tipo di contratto;Retribuzione;Nome sede;Info utili
98;Addetto/a archiviazione documenti - Inizio immediato;True;Verona; VR;37121; Via Documenti;15;2;[];True;Addetto/a archiviazione documenti;;;COOPERATIVA;2873.67;;Precisione e capacità organizzative nella gestione e archiviazione di documenti. Inizio immediato. Livello di istruzione richiesto: scuola dell’obbligo.
99;Gestore pratiche amministrative - Contratto con benefit;True;Palermo; PA;90139; Via Pratiche;56;33;[];True;Gestore pratiche amministrative;;;APPRENDISTATO;1216.33;;Esperienza nella gestione di pratiche amministrative e ottime capacità relazionali. Contratto con benefit. Livello di istruzione richiesto: diploma.
100;Assistente legale junior - Formazione garantita;True;Venezia; VE;30121; Via Legale;78;54;[];True;Assistente legale junior;;;APPRENDISTATO;1986.03;;Conoscenza base del diritto, gestione di pratiche legali e supporto ai professionisti. Formazione garantita. Livello di istruzione richiesto: laurea in giurisprudenza.
101;Addetto/a alla griglia - Ristorante informale;True;Milano; MI;20122; Via Cottura;12;7;[];True;Addetto/a alla griglia;;;COOPERATIVA;1486.4;;Esperienza preferibile ma non indispensabile. Richiesta velocità e precisione nella preparazione delle pietanze. Livello di istruzione richiesto: scuola dell’obbligo.
102;Cuoco/a specializzato in cucina etnica - Contratto stabile;True;Roma; RM;199; Via Sapori;45;52;[];True;Cuoco/a cucina etnica;;;PART_TIME;3866.08;;Esperienza nella preparazione di piatti etnici e creatività culinaria. Contratto stabile. Livello di istruzione richiesto: diploma alberghiero o equivalente.
103;Responsabile sala - Leadership e organizzazione;True;Napoli; NA;80133; Via Accoglienza;33;3;[];True;Responsabile sala;;;APPRENDISTATO;2582.24;;Capacità di gestione del personale, organizzazione e attenzione al cliente. Leadership richiesta. Livello di istruzione richiesto: diploma o laurea.
104;Barista esperto in mixology - Opportunità di crescita;True;Torino; TO;10121; Corso Cocktail;67;53;[];True;Barista mixology;;;APPRENDISTATO;3028.38;;Esperienza in mixology e preparazione cocktail. Opportunità di crescita in un ambiente dinamico. Livello di istruzione richiesto: diploma.
105;Sommelier per ristorante gourmet - Formazione inclusa;True;Firenze; FI;50123; Piazza Vino;78;2;[];True;Sommelier;;;FULL_TIME;1587.78;;Conoscenza base dei vini e passione per il settore. Formazione inclusa per l’acquisizione di certificazioni. Livello di istruzione richiesto: diploma.
106;Aiuto pasticcere per laboratorio locale - Turni mattutini;True;Bologna; BO;40125; Via Dolci;22;34;[];True;Aiuto pasticcere;;;FULL_TIME;2717.3;;Interesse per la pasticceria, abilità manuali e disponibilità ai turni mattutini. Livello di istruzione richiesto: diploma.
107;Addetto/a food truck - Contratto dinamico;True;Verona; VR;37121; Via Strada;11;6;[];True;Addetto/a food truck;;;PROGETTO;3101.54;;Capacità di lavorare in spazi ridotti e in movimento. Contratto dinamico e flessibile. Livello di istruzione richiesto: scuola dell’obbligo.
108;Cameriere/a part-time per eventi privati;True;Palermo; PA;90139; Via Eventi;56;8;[];True;Cameriere/a;;;COLLABORAZIONE;2748.74;;Buone capacità relazionali, precisione e flessibilità. Ideale per studenti. Livello di istruzione richiesto: scuola dell’obbligo.
109;Chef di partita - Menù stagionali e freschi;True;Genova; GE;16128; Via Stagioni;15;6;[];True;Chef di partita;;;COLLABORAZIONE;3980.9;;Esperienza nella gestione di una partita, creatività e conoscenza dei prodotti freschi. Livello di istruzione richiesto: diploma alberghiero.
110;Pizzaiolo/a apprendista - Formazione retribuita;True;Venezia; VE;30121; Via Forno;78;6;[];True;Pizzaiolo/a apprendista;;;PROGETTO;3875.67;;Interesse per la preparazione della pizza. Formazione retribuita con possibilità di crescita. Livello di istruzione richiesto: scuola dell’obbligo.
111;Tinteggiatore con esperienza in decorazioni;True;Milano; MI;20122; Via Colore;12;45;[];True;Tinteggiatore;;;ALTRO;1747.47;;Esperienza nella tinteggiatura e decorazioni murali. Precisione e creatività richieste. Livello di istruzione richiesto: scuola dell’obbligo.
112;Operaio/a pavimentista per cantieri civili;True;Roma; RM;199; Via Pavimenti;45;2;[];True;Operaio/a pavimentista;;;ALTRO;1500.6;;Esperienza nella posa di pavimenti e utilizzo di strumenti specifici. Livello di istruzione richiesto: scuola dell’obbligo.
113;Addetto/a alla posa di infissi - Contratto diretto;True;Napoli; NA;80133; Via Infissi;33;3;[];True;Addetto/a posa infissi;;;PART_TIME;1131.70;;Esperienza nella posa di infissi e serramenti. Contratto diretto. Livello di istruzione richiesto: diploma tecnico.
114;Progettista edile junior - Collaborazione a lungo termine;True;Torino; TO;10121; Via Progetti;67;45;[];True;Progettista edile junior;;;COLLABORAZIONE;3102.9;;Conoscenza di software CAD e capacità di lavorare in team. Collaborazione a lungo termine. Livello di istruzione richiesto: laurea in ingegneria o architettura.
115;Editor Video Junior - Inizio immediato!;True;Roma; RM;187; Via del Tritone;45;54;[];True;Editor Video;;;ALTRO;3047.85;;Stiamo cercando un Editor Video Junior con esperienza nell’utilizzo di software di editing come Premiere e Final Cut per la creazione e montaggio di contenuti visivi.
116;Escavatorista con patentino - Lavoro ben retribuito;True;Bologna; BO;40125; Via Macchine;22;53;[];True;Escavatorista;;;APPRENDISTATO;2025.46;;Patentino per escavatore in corso di validità e capacità di lavorare in sicurezza. Lavoro ben retribuito. Livello di istruzione richiesto: scuola dell’obbligo.
117;Posatore di cartongesso - Progetto immediato;True;Verona; VR;37121; Via Costruzioni;11;4;[];True;Posatore di cartongesso;;;COOPERATIVA;1762.40;;Esperienza nella posa di cartongesso e rifiniture. Progetto immediato. Livello di istruzione richiesto: scuola dell’obbligo.
118;Operatore gru su cantiere - Inizio rapido;True;Genova; GE;16128; Via Cantieri;15;3;[];True;Operatore gru;;;COLLABORAZIONE;3547.59;;Patentino per gru e capacità di lavorare in altezza. Inizio rapido. Livello di istruzione richiesto: scuola dell’obbligo.
119;Installatore di impianti idrici - Lavoro regolare;True;Palermo; PA;90139; Via Acqua;56;;[];True;Installatore impianti idrici;;;COLLABORAZIONE;2211.42;;Esperienza nell’installazione e manutenzione di impianti idrici. Lavoro regolare. Livello di istruzione richiesto: diploma tecnico.
120;Operaio/a esperto in ristrutturazioni - Stipendio competitivo;True;Venezia; VE;30121; Via Restauri;78;;[];True;Operaio/a ristrutturazioni;;;COOPERATIVA;3715.13;;Esperienza in ristrutturazioni e utilizzo di attrezzature specifiche. Stipendio competitivo. Livello di istruzione richiesto: scuola dell’obbligo.
121;Addetto/a gestione magazzino - Software dedicato;True;Milano; MI;20122; Via Magazzino;12;;[];True;Addetto/a gestione magazzino;;;COOPERATIVA;3417.15;;Competenza nell’uso di software gestionali e organizzazione del magazzino. Precisione e capacità di lavorare in team. Livello di istruzione richiesto: diploma.
122;Autista consegne food delivery - Flessibilità oraria;True;Roma; RM;199; Via Consegne;45;;[];True;Autista food delivery;;;COOPERATIVA;3745.47;;Patente B, conoscenza della città e flessibilità oraria. Capacità di gestire consegne in tempi rapidi. Livello di istruzione richiesto: scuola dell’obbligo.
123;Addetto/a trasporti pesanti - Retribuzione garantita;True;Napoli; NA;80133; Via Trasporti;33;;[];True;Addetto/a trasporti pesanti;;;PROGETTO;3504.53;;Esperienza nella gestione di carichi pesanti e utilizzo di attrezzature specifiche. Livello di istruzione richiesto: scuola dell’obbligo.
124;Graphic Designer - Creazione Loghi e Brand Identity;True;Torino; TO;10121; Via Logistica;67;;[];True;Graphic Designer;;;COLLABORAZIONE;1542.5;;Siamo alla ricerca di un Graphic Designer esperto nella creazione di loghi e nella costruzione di brand identity.
125;Mulettista per azienda locale - Contratto full time;True;Firenze; FI;50123; Via Muletti;78;;[];True;Mulettista;;;PROGETTO;3184.2;;Patentino per carrelli elevatori e capacità di gestire il carico e scarico merci. Contratto full time. Livello di istruzione richiesto: scuola dell’obbligo.
126;Saldatore/a esperto/a - Opportunità di crescita professionale!;True;Bologna; BO;40125; Via Freschi;22;;[];True;Saldatore/a;;;PART_TIME;3694.78;;Cerchiamo un Saldatore/a esperto/a con esperienza nella saldatura per lavori industriali. La posizione offre anche la possibilità di gestire piccoli team in fase di produzione.
127;Conducente autobus turistico - Percorsi locali;True;Verona; VR;37121; Via Turismo;11;;[];True;Conducente autobus turistico;;;ALTRO;1121.4;;Patente D e CQC valide. Esperienza nella gestione di gruppi e conoscenza di percorsi turistici. Livello di istruzione richiesto: scuola dell’obbligo.
128;Carrellista per stoccaggio merci - Ambiente dinamico;True;Genova; GE;16128; Via Merci;15;;[];True;Carrellista;;;COLLABORAZIONE;1967.57;;Patentino per carrelli elevatori e capacità di organizzare lo stoccaggio in magazzino. Ambiente dinamico. Livello di istruzione richiesto: scuola dell’obbligo.
129;Creatore di contenuti multilingue per aziende;True;Palermo; PA;90139; Via Flotta;56;;[];True;Creatore di contenuti;;;APPRENDISTATO;3460.87;;Stiamo cercando un Creatore di contenuti multilingue con esperienza nella creazione di testi in nigeriano e arabo per supportare le nostre attività aziendali.
130;Addetto/a al ricevimento merci in magazzino;True;Venezia; VE;30121; Via Ricevimento;78;;[];True;Addetto/a ricevimento merci;;;COOPERATIVA;3244.54;;Capacità di controllo qualità e gestione della documentazione. Precisione e affidabilità. Livello di istruzione richiesto: scuola dell’obbligo.
131;Coltivatore di piante aromatiche - Opportunità sostenibile;True;Milano; MI;20122; Via Verde;12;;[];True;Coltivatore di piante aromatiche;;;ALTRO;1437.33;;Passione per l'agricoltura sostenibile e conoscenza delle tecniche di coltivazione di piante aromatiche. Livello di istruzione richiesto: scuola dell’obbligo.
132;Addetto/a raccolta agrumi - Lavoro stagionale con alloggio;True;Roma; RM;199; Via Campi;45;;[];True;Addetto/a raccolta agrumi;;;COOPERATIVA;1379.16;;Resistenza fisica e capacità di lavorare all'aperto. Alloggio fornito per la durata del lavoro stagionale. Livello di istruzione richiesto: scuola dell’obbligo.
133;Operatore/trice serre idroponiche - Inizio immediato;True;Napoli; NA;80133; Via Idroponica;33;;[];True;Operatore/trice serre idroponiche;;;APPRENDISTATO;3846.52;;Esperienza preferibile in coltivazioni idroponiche. Capacità di monitorare sistemi automatizzati. Livello di istruzione richiesto: diploma tecnico.
134;Collaboratore per progetti di agricoltura biologica;True;Firenze; FI;50123; Via Bio;67;;[];True;Collaboratore progetti agricoltura biologica;;;APPRENDISTATO;1938.25;;Interesse per l'agricoltura biologica, capacità di lavorare in team e conoscenza delle normative di settore. Livello di istruzione richiesto: diploma.
135;Organizzatore di spazi e Creatore di contenuti - Inizio immediato!;True;Torino; TO;10121; Via Paesaggi;78;;[];True;Organizzatore di spazi e Social Media Manage;;;COLLABORAZIONE;3367.2;;Siamo alla ricerca di un Organizzatore di spazi e Creatore di contenuti per supportare i nostri progetti di riorganizzazione domestica e gestione dei social media.
136;Addetto/a a impianti di irrigazione agricola;True;Verona; VR;37121; Via Irrigazione;22;;[];True;Addetto/a impianti di irrigazione;;;PROGETTO;1339.43;;Conoscenza tecnica di sistemi di irrigazione agricola. Capacità di installazione e manutenzione. Livello di istruzione richiesto: diploma tecnico.
137;Potatore specializzato in alberi da frutto;True;Palermo; PA;90139; Via Frutteti;11;;[];True;Potatore alberi da frutto;;;PROGETTO;3386.4;;Esperienza nella potatura di alberi da frutto e utilizzo di attrezzature specifiche. Livello di istruzione richiesto: scuola dell’obbligo.
138;Apicoltore junior - Formazione sul campo;True;Genova; GE;16128; Via Api;15;;[];True;Apicoltore junior;;;PROGETTO;2533.77;;Interesse per l'apicoltura, disponibilità a lavorare in ambienti naturali. Formazione sul campo fornita. Livello di istruzione richiesto: scuola dell’obbligo.
139;Operaio/a vinicolo in cantina - Vendemmia inclusa;True;Bologna; BO;40125; Via Vino;56;;[];True;Operaio/a vinicolo;;;APPRENDISTATO;2476.52;;Esperienza preferibile in cantine vinicole. Partecipazione a vendemmia e lavorazioni in cantina. Livello di istruzione richiesto: scuola dell’obbligo.
140;Allevatore/trice per piccolo allevamento biologico;True;Venezia; VE;30121; Via Allevamenti;78;;[];True;Allevatore/trice biologico;;;PART_TIME;1230.46;;Esperienza in allevamenti e conoscenza delle tecniche biologiche. Passione per il lavoro con gli animali. Livello di istruzione richiesto: scuola dell’obbligo.
141;Educatore/trice per minori in comunità;True;Milano; MI;20122; Via Comunità;12;;[];True;Educatore/trice per minori;;;APPRENDISTATO;1978.38;;Esperienza nel lavoro con minori, capacità relazionali e empatia. Preferibile laurea in Scienze dell'Educazione o equivalente.
142;Addetto/a supporto anziani - Contratto diretto;True;Roma; RM;199; Via Anziani;45;;[];True;Addetto/a supporto anziani;;;APPRENDISTATO;1050.50;;Attitudine all'assistenza degli anziani, disponibilità e affidabilità. Contratto diretto. Livello di istruzione richiesto: diploma.
143;Operatore/trice per servizio trasporto disabili;True;Napoli; NA;80133; Via Inclusione;33;;[];True;Operatore/trice trasporto disabili;;;COLLABORAZIONE;3630.63;;Patente B e capacità di lavorare con persone con disabilità. Esperienza preferibile. Livello di istruzione richiesto: scuola dell’obbligo.
144;Consulente per inclusione sociale - Progetto locale;True;Torino; TO;10121; Via Inclusiva;67;;[];True;Consulente inclusione sociale;;;PROGETTO;2020.63;;Esperienza in progetti sociali, capacità di coordinamento e conoscenza delle politiche di inclusione. Livello di istruzione richiesto: laurea in scienze sociali.
145;Baby sitter convivente - Alloggio incluso;True;Firenze; FI;50123; Via Cura;78;;[];True;Baby sitter convivente;;;COOPERATIVA;2449.32;;Amore per i bambini, flessibilità e capacità organizzative. Offerto vitto e alloggio. Livello di istruzione richiesto: scuola dell’obbligo.
146;Infermiere/a per assistenza domiciliare;True;Bologna; BO;40125; Via Salute;22;;[];True;Infermiere/a;;;PROGETTO;1741.56;;Laurea in infermieristica e iscrizione all'albo professionale. Esperienza preferibile in assistenza domiciliare.
147;Assistente scolastico per alunni con bisogni speciali;True;Verona; VR;37121; Via Scuola;11;;[];True;Assistente scolastico;;;FULL_TIME;1872.0;;Esperienza nel supporto educativo e conoscenza delle esigenze di alunni con bisogni speciali. Livello di istruzione richiesto: diploma.
148;Mediatore linguistico e culturale - Lavoro dinamico;True;Genova; GE;16128; Via Mediazione;15;;[];True;Mediatore linguistico;;;ALTRO;1562.76;;Fluente in almeno due lingue straniere, capacità di mediazione e sensibilità culturale. Livello di istruzione richiesto: laurea in lingue o equivalente.
149;Addetto/a supporto giovani migranti - Contratto flessibile;True;Palermo; PA;90139; Via Migranti;56;;[];True;Addetto/a supporto migranti;;;COOPERATIVA;1229.46;;Empatia, conoscenza delle normative per l'inclusione e capacità relazionali. Contratto flessibile. Livello di istruzione richiesto: diploma.
150;Personal Trainer - Inizio Immediato!;True;Venezia; VE;30121; Via Lavoro;78;;[];True;Personal Trainer;;;PROGETTO;3018.79;;Stiamo cercando un Personal Trainer dinamico e motivato per offrire lezioni di sport personalizzate e programmi di allenamento su misura.
151;Addetto/a alla vendita di prodotti sostenibili;True;Milano; MI;20122; Via Verde;10;;[];True;Addetto/a vendite prodotti sostenibili;;;PART_TIME;2748.40;;Passione per la sostenibilità, ottime capacità relazionali e conoscenza dei prodotti eco-friendly. Livello di istruzione richiesto: diploma.
