ID;Titolo Annuncio;Indirizzo;Posizione Lavorativa;Info Utili
119;Installatore di impianti idrici - Lavoro regolare;Palermo, PA, Via Acqua, 56, 90139;Installatore impianti idrici;Esperienza nell’installazione e manutenzione di impianti idrici. Lavoro regolare. Livello di istruzione richiesto: diploma tecnico.
120;Operaio/a esperto in ristrutturazioni - Stipendio competitivo;Venezia, VE, Via Restauri, 78, 30121;Operaio/a ristrutturazioni;Esperienza in ristrutturazioni e utilizzo di attrezzature specifiche. Stipendio competitivo. Livello di istruzione richiesto: scuola dell’obbligo.
121;Addetto/a gestione magazzino - Software dedicato;Milano, MI, Via Magazzino, 12, 20122;Addetto/a gestione magazzino;Competenza nell’uso di software gestionali e organizzazione del magazzino. Precisione e capacità di lavorare in team. Livello di istruzione richiesto: diploma.
122;Autista consegne food delivery - Flessibilità oraria;Roma, RM, Via Consegne, 45, 00199;Autista food delivery;Patente B, conoscenza della città e flessibilità oraria. Capacità di gestire consegne in tempi rapidi. Livello di istruzione richiesto: scuola dell’obbligo.
123;Addetto/a trasporti pesanti - Retribuzione garantita;Napoli, NA, Via Trasporti, 33, 80133;Addetto/a trasporti pesanti;Esperienza nella gestione di carichi pesanti e utilizzo di attrezzature specifiche. Livello di istruzione richiesto: scuola dell’obbligo.
124;Graphic Designer - Creazione Loghi e Brand Identity;Torino, TO, Via Logistica, 67, 10121;Graphic Designer;Siamo alla ricerca di un Graphic Designer esperto nella creazione di loghi e nella costruzione di brand identity.
125;Mulettista per azienda locale - Contratto full time;Firenze, FI, Via Muletti, 78, 50123;Mulettista;Patentino per carrelli elevatori e capacità di gestire il carico e scarico merci. Contratto full time. Livello di istruzione richiesto: scuola dell’obbligo.
126;Saldatore/a esperto/a - Opportunità di crescita professionale!;Bologna, BO, Via Freschi, 22, 40125;Saldatore/a;Cerchiamo un Saldatore/a esperto/a con esperienza nella saldatura per lavori industriali. La posizione offre anche la possibilità di gestire piccoli team in fase di produzione.
127;Conducente autobus turistico - Percorsi locali;Verona, VR, Via Turismo, 11, 37121;Conducente autobus turistico;Patente D e CQC valide. Esperienza nella gestione di gruppi e conoscenza di percorsi turistici. Livello di istruzione richiesto: scuola dell’obbligo.
128;Carrellista per stoccaggio merci - Ambiente dinamico;Genova, GE, Via Merci, 15, 16128;Carrellista;Patentino per carrelli elevatori e capacità di organizzare lo stoccaggio in magazzino. Ambiente dinamico. Livello di istruzione richiesto: scuola dell’obbligo.
129;Creatore di contenuti multilingue per aziende;Palermo, PA, Via Flotta, 56, 90139;Creatore di contenuti;Stiamo cercando un Creatore di contenuti multilingue con esperienza nella creazione di testi in nigeriano e arabo per supportare le nostre attività aziendali.
130;Addetto/a al ricevimento merci in magazzino;Venezia, VE, Via Ricevimento, 78, 30121;Addetto/a ricevimento merci;Capacità di controllo qualità e gestione della documentazione. Precisione e affidabilità. Livello di istruzione richiesto: scuola dell’obbligo.
131;Coltivatore di piante aromatiche - Opportunità sostenibile;Milano, MI, Via Verde, 12, 20122;Coltivatore di piante aromatiche;Passione per l'agricoltura sostenibile e conoscenza delle tecniche di coltivazione di piante aromatiche. Livello di istruzione richiesto: scuola dell’obbligo.
132;Addetto/a raccolta agrumi - Lavoro stagionale con alloggio;Roma, RM, Via Campi, 45, 00199;Addetto/a raccolta agrumi;Resistenza fisica e capacità di lavorare all'aperto. Alloggio fornito per la durata del lavoro stagionale. Livello di istruzione richiesto: scuola dell’obbligo.
133;Operatore/trice serre idroponiche - Inizio immediato;Napoli, NA, Via Idroponica, 33, 80133;Operatore/trice serre idroponiche;Esperienza preferibile in coltivazioni idroponiche. Capacità di monitorare sistemi automatizzati. Livello di istruzione richiesto: diploma tecnico.
134;Collaboratore per progetti di agricoltura biologica;Firenze, FI, Via Bio, 67, 50123;Collaboratore progetti agricoltura biologica;Interesse per l'agricoltura biologica, capacità di lavorare in team e conoscenza delle normative di settore. Livello di istruzione richiesto: diploma.
135;Organizzatore di spazi e Creatore di contenuti - Inizio immediato!;Torino, TO, Via Paesaggi, 78, 10121;Organizzatore di spazi e Social Media Manage;Siamo alla ricerca di un Organizzatore di spazi e Creatore di contenuti per supportare i nostri progetti di riorganizzazione domestica e gestione dei social media.
136;Addetto/a a impianti di irrigazione agricola;Verona, VR, Via Irrigazione, 22, 37121;Addetto/a impianti di irrigazione;Conoscenza tecnica di sistemi di irrigazione agricola. Capacità di installazione e manutenzione. Livello di istruzione richiesto: diploma tecnico.
137;Potatore specializzato in alberi da frutto;Palermo, PA, Via Frutteti, 11, 90139;Potatore alberi da frutto;Esperienza nella potatura di alberi da frutto e utilizzo di attrezzature specifiche. Livello di istruzione richiesto: scuola dell’obbligo.
138;Apicoltore junior - Formazione sul campo;Genova, GE, Via Api, 15, 16128;Apicoltore junior;Interesse per l'apicoltura, disponibilità a lavorare in ambienti naturali. Formazione sul campo fornita. Livello di istruzione richiesto: scuola dell’obbligo.
139;Operaio/a vinicolo in cantina - Vendemmia inclusa;Bologna, BO, Via Vino, 56, 40125;Operaio/a vinicolo;Esperienza preferibile in cantine vinicole. Partecipazione a vendemmia e lavorazioni in cantina. Livello di istruzione richiesto: scuola dell’obbligo.
140;Allevatore/trice per piccolo allevamento biologico;Venezia, VE, Via Allevamenti, 78, 30121;Allevatore/trice biologico;Esperienza in allevamenti e conoscenza delle tecniche biologiche. Passione per il lavoro con gli animali. Livello di istruzione richiesto: scuola dell’obbligo.
141;Educatore/trice per minori in comunità;Milano, MI, Via Comunità, 12, 20122;Educatore/trice per minori;Esperienza nel lavoro con minori, capacità relazionali e empatia. Preferibile laurea in Scienze dell'Educazione o equivalente.
142;Addetto/a supporto anziani - Contratto diretto;Roma, RM, Via Anziani, 45, 00199;Addetto/a supporto anziani;Attitudine all'assistenza degli anziani, disponibilità e affidabilità. Contratto diretto. Livello di istruzione richiesto: diploma.
143;Operatore/trice per servizio trasporto disabili;Napoli, NA, Via Inclusione, 33, 80133;Operatore/trice trasporto disabili;Patente B e capacità di lavorare con persone con disabilità. Esperienza preferibile. Livello di istruzione richiesto: scuola dell’obbligo.
144;Consulente per inclusione sociale - Progetto locale;Torino, TO, Via Inclusiva, 67, 10121;Consulente inclusione sociale;Esperienza in progetti sociali, capacità di coordinamento e conoscenza delle politiche di inclusione. Livello di istruzione richiesto: laurea in scienze sociali.
145;Baby sitter convivente - Alloggio incluso;Firenze, FI, Via Cura, 78, 50123;Baby sitter convivente;Amore per i bambini, flessibilità e capacità organizzative. Offerto vitto e alloggio. Livello di istruzione richiesto: scuola dell’obbligo.
146;Infermiere/a per assistenza domiciliare;Bologna, BO, Via Salute, 22, 40125;Infermiere/a;Laurea in infermieristica e iscrizione all'albo professionale. Esperienza preferibile in assistenza domiciliare.
147;Assistente scolastico per alunni con bisogni speciali;Verona, VR, Via Scuola, 11, 37121;Assistente scolastico;Esperienza nel supporto educativo e conoscenza delle esigenze di alunni con bisogni speciali. Livello di istruzione richiesto: diploma.
148;Mediatore linguistico e culturale - Lavoro dinamico;Genova, GE, Via Mediazione, 15, 16128;Mediatore linguistico;Fluente in almeno due lingue straniere, capacità di mediazione e sensibilità culturale. Livello di istruzione richiesto: laurea in lingue o equivalente.
149;Addetto/a supporto giovani migranti - Contratto flessibile;Palermo, PA, Via Migranti, 56, 90139;Addetto/a supporto migranti;Empatia, conoscenza delle normative per l'inclusione e capacità relazionali. Contratto flessibile. Livello di istruzione richiesto: diploma.
150;Personal Trainer - Inizio Immediato!;Venezia, VE, Via Lavoro, 78, 30121;Personal Trainer;Stiamo cercando un Personal Trainer dinamico e motivato per offrire lezioni di sport personalizzate e programmi di allenamento su misura.
151;Addetto/a alla vendita di prodotti sostenibili;Milano, MI, Via Verde, 10, 20122;Addetto/a vendite prodotti sostenibili;Passione per la sostenibilità, ottime capacità relazionali e conoscenza dei prodotti eco-friendly. Livello di istruzione richiesto: diploma.
152;Venditore ambulante - Progetto individuale;Roma, RM, Piazza Mercato, 45, 00199;Venditore ambulante;Capacità di lavorare in autonomia e di relazionarsi con i clienti. Progetto individuale per attività itinerante. Livello di istruzione richiesto: scuola dell’obbligo.
153;Store manager per catena di negozi locali;Napoli, NA, Via Gestione, 33, 80133;Store manager;Esperienza nella gestione di punti vendita, leadership e capacità organizzative. Opportunità di crescita. Livello di istruzione richiesto: diploma o laurea.
154;Consulente alle vendite per negozio tecnologico;Torino, TO, Corso Tecnologia, 67, 10121;Consulente vendite negozio tecnologico;Conoscenza del settore tecnologico e orientamento al cliente. Livello di istruzione richiesto: diploma.
155;Addetto/a al banco alimentare - Full time;Firenze, FI, Piazza Cibo, 78, 50123;Addetto/a banco alimentare;Esperienza nella gestione del banco alimentare e conoscenza dei prodotti. Contratto full time. Livello di istruzione richiesto: scuola dell’obbligo.
156;Promoter in centro commerciale - Lavoro flessibile;Bologna, BO, Via Vendite, 22, 40125;Promoter;Capacità di comunicazione e promozione. Lavoro flessibile con obiettivi mensili. Livello di istruzione richiesto: scuola dell’obbligo.
157;Gestore di negozio second-hand - Opportunità sociale;Verona, VR, Via Riciclo, 11, 37121;Gestore negozio second-hand;Gestione di negozio e organizzazione delle vendite di articoli usati. Livello di istruzione richiesto: diploma.
158;Addetto/a inventario per supermercati;Genova, GE, Via Scaffali, 15, 16128;Addetto/a inventario;Precisione e capacità di organizzare l'inventario di grandi volumi di merci. Livello di istruzione richiesto: scuola dell’obbligo.
159;Addetto/a reparto ortofrutta - Contratto immediato;Palermo, PA, Via Freschezza, 56, 90139;Addetto/a reparto ortofrutta;Conoscenza dei prodotti freschi e capacità di gestire la sistemazione del reparto. Contratto immediato. Livello di istruzione richiesto: scuola dell’obbligo.
160;Venditore per articoli artigianali locali;Venezia, VE, Via Artigianato, 78, 30121;Venditore articoli artigianali;Passione per l'artigianato locale, ottime capacità relazionali e di vendita. Livello di istruzione richiesto: diploma.
161;Addetto/a booking per agenzia viaggi;Milano, MI, Via Viaggi, 12, 20122;Addetto/a booking;Esperienza nella gestione di prenotazioni e utilizzo di software specifici. Ottime capacità relazionali. Livello di istruzione richiesto: diploma.
162;Concierge per boutique hotel - Turni flessibili;Roma, RM, Via Accoglienza, 45, 00199;Concierge;Conoscenza del territorio e capacità di relazionarsi con ospiti di alto livello. Disponibilità a turni flessibili. Livello di istruzione richiesto: diploma.
163;Aiuto chef per resort stagionale;Napoli, NA, Via Cucina, 33, 80133;Aiuto chef;Esperienza nella cucina di grandi volumi, precisione e velocità. Contratto stagionale. Livello di istruzione richiesto: diploma alberghiero o equivalente.
164;Sarta/o per riparazioni e cucito ;Firenze, FI, Via Natura, 67, 50123;Sarta/o;Stiamo cercando una persona con esperienza nel cucito e riparazione di abiti per lavorare in un ambiente dinamico.
165;Addetto/a gestione bagagli in hotel;Torino, TO, Via Servizio, 78, 10121;Addetto/a gestione bagagli;Resistenza fisica e capacità organizzative per la gestione dei bagagli degli ospiti. Livello di istruzione richiesto: scuola dell’obbligo.
166;Responsabile animazione in villaggio turistico;Verona, VR, Via Divertimento, 22, 37121;Responsabile animazione;Leadership, creatività e capacità di gestire un team di animatori. Livello di istruzione richiesto: diploma.
167;Cameriere/a per crociere - Viaggi inclusi;Genova, GE, Via Mare, 15, 16128;Cameriere/a;Esperienza nel servizio in sala e predisposizione al lavoro in team. Viaggi inclusi. Livello di istruzione richiesto: scuola dell’obbligo.
168;Addetto/a al customer care per tour operator;Bologna, BO, Via Clienti, 56, 40125;Addetto/a customer care;Ottime doti comunicative e conoscenza delle lingue straniere. Esperienza nel settore turistico preferibile. Livello di istruzione richiesto: diploma.
169;Web Developer e Creatore di Contenuti - Inizio immediato!;Palermo, PA, Via Lusso, 78, 90139;Web Developer / Creatore di contenuti;Siamo alla ricerca di un Web Developer con competenze nella creazione di siti web (HTML/CSS) e nella creazione di contenuti multilingue per aziende.
170;Addetto/a manutenzione strutture ricettive;Venezia, VE, Via Manutenzione, 11, 30121;Addetto/a manutenzione;Conoscenza tecnica per la manutenzione di strutture e impianti. Livello di istruzione richiesto: diploma tecnico.
171;Addetto/a help desk IT - Formazione continua;Milano, MI, Via Tecnologia, 12, 20122;Addetto/a help desk IT;Supporto tecnico agli utenti, conoscenza base di sistemi operativi e hardware. Formazione continua inclusa. Livello di istruzione richiesto: diploma tecnico.
172;Sistemista junior - Contratto stabile;Roma, RM, Via Server, 45, 00199;Sistemista junior;Esperienza nella gestione di reti e server. Capacità di troubleshooting. Contratto stabile. Livello di istruzione richiesto: diploma o laurea in informatica.
173;Progettista CAD per aziende industriali;Torino, TO, Via Disegni, 33, 10121;Progettista CAD;Conoscenza avanzata di software CAD e esperienza in progettazione industriale. Livello di istruzione richiesto: diploma tecnico o laurea.
